S.No.,Drawing ID,Revision,Status,Requested By,Issued / Rejected,Returned,Received
1,A1092XXXXXXC301,01,PENDING,admin at 25-03-2026 11:07,—,—,—
2,A1109XXXXXXC301,06,RECEIVED,admin at 25-03-2026 10:50,admin at 25-03-2026 10:51,admin at 25-03-2026 10:53,admin at 25-03-2026 10:53
3,A1106XXXXXXC301,00,PENDING,admin at 25-03-2026 10:35,—,—,—
4,A1107XXXXXXC301,00,PENDING,admin at 25-03-2026 10:20,—,—,—
5,A1108XXXXXXC301,00,PENDING,admin at 25-03-2026 10:20,—,—,—
6,A1099XXXXXXC301,03,PENDING,admin at 25-03-2026 10:14,—,—,—
7,A1155XXXXXXC301,01,PENDING,admin at 24-03-2026 11:08,—,—,—
8,A1154XXXXXXC301,02,PENDING,admin at 24-03-2026 11:07,—,—,—
9,A1153XXXXXXC301,01,PENDING,admin at 24-03-2026 11:07,—,—,—
10,A1152XXXXXXC301,02,ISSUED,admin at 24-03-2026 11:07,admin at 25-03-2026 10:34,—,—
11,A1105XXXXXXC301,00,ISSUED,baljinder at 24-03-2026 11:01,admin at 25-03-2026 10:34,—,—
12,A1091XXXXXXC301,03,ISSUED,admin at 24-03-2026 10:38,admin at 24-03-2026 11:23,—,—
13,A1087XXXXXXC301,03,ISSUED,admin at 24-03-2026 10:19,admin at 24-03-2026 10:29,—,—
14,A1087XXXXXXC301,02,RECEIVED,admin at 24-03-2026 10:12,admin at 24-03-2026 10:27,admin at 24-03-2026 10:32,admin at 24-03-2026 10:38
15,A1073XXXXXXC301,05,RECEIVED,admin at 24-03-2026 10:09,admin at 24-03-2026 10:09,admin at 24-03-2026 10:32,admin at 25-03-2026 10:20
16,A1071XXXXXXC301,03,RECEIVED,admin at 24-03-2026 10:07,admin at 24-03-2026 10:07,admin at 24-03-2026 11:15,admin at 24-03-2026 11:17
17,A1081XXXXXXC301,02,RECEIVED,admin at 23-03-2026 16:10,admin at 23-03-2026 16:11,admin at 23-03-2026 16:11,admin at 24-03-2026 08:25
18,A1069XXXXXXC301,00,RECEIVED,admin at 23-03-2026 16:09,admin at 23-03-2026 16:09,admin at 25-03-2026 08:45,admin at 25-03-2026 10:20
19,A1068XXXXXXC301,00,REJECTED,admin at 23-03-2026 14:56,REJECTED - admin at 23-03-2026 16:02,—,—
20,A1067XXXXXXC301,03,RECEIVED,admin at 23-03-2026 14:38,admin at 23-03-2026 14:38,admin at 25-03-2026 08:45,admin at 25-03-2026 10:29
21,A1066XXXXXXC301,02,RECEIVED,admin at 23-03-2026 11:05,admin at 23-03-2026 14:16,admin at 23-03-2026 14:16,admin at 23-03-2026 14:39
22,A1062XXXXXXC301,00,ISSUED,admin at 23-03-2026 11:05,admin at 23-03-2026 14:16,—,—
23,A1077XXXXXXC301,02,ISSUED,admin at 23-03-2026 11:00,admin at 23-03-2026 11:00,—,—
24,A1104XXXXXXC301,00,ISSUED,admin at 23-03-2026 10:55,admin at 23-03-2026 10:55,—,—
25,A1055XXXXXXS301,00,RECEIVED,admin at 23-03-2026 10:51,admin at 23-03-2026 10:55,admin at 23-03-2026 14:51,admin at 23-03-2026 14:56
26,A1061XXXXXXC301,00,RECEIVED,admin at 21-03-2026 10:59,admin at 23-03-2026 10:55,admin at 23-03-2026 14:44,admin at 23-03-2026 14:51
27,A1060XXXXXXC301,02,RECEIVED,admin at 21-03-2026 10:58,admin at 23-03-2026 10:55,admin at 23-03-2026 11:07,admin at 23-03-2026 11:29
28,A1057XXXXXXS301,00,RECEIVED,admin at 21-03-2026 10:50,admin at 21-03-2026 10:50,admin at 23-03-2026 11:07,admin at 23-03-2026 14:16
29,A1054XXXXXXS301,00,RECEIVED,admin at 20-03-2026 11:25,admin at 21-03-2026 09:24,admin at 21-03-2026 09:24,admin at 23-03-2026 14:39
30,A1076XXXXXXC301,01,ISSUED,baljinder at 20-03-2026 10:41,admin at 21-03-2026 09:24,—,—
31,A1056XXXXXXS301,00,RECEIVED,baljinder at 19-03-2026 11:22,baljinder at 19-03-2026 11:22,baljinder at 19-03-2026 11:23,baljinder at 20-03-2026 11:05
32,A1022XXXXXXC301,01,RECEIVED,admin at 19-03-2026 11:17,baljinder at 19-03-2026 11:24,admin at 21-03-2026 10:30,admin at 23-03-2026 11:05
33,A1053XXXXXXS301,00,RECEIVED,admin at 19-03-2026 11:04,baljinder at 19-03-2026 11:13,admin at 21-03-2026 10:31,admin at 23-03-2026 14:44
34,A1052XXXXXXS301,00,RECEIVED,admin at 19-03-2026 10:47,admin at 19-03-2026 10:48,admin at 19-03-2026 11:16,admin at 23-03-2026 14:51
35,A1037XXXXXXC301,04,RECEIVED,admin at 19-03-2026 10:34,admin at 19-03-2026 10:34,admin at 19-03-2026 10:34,admin at 19-03-2026 10:34
36,A1051XXXXXXS301,00,RECEIVED,admin at 19-03-2026 10:29,admin at 19-03-2026 10:29,admin at 19-03-2026 10:41,admin at 19-03-2026 10:41
37,A1049XXXXXXC301,00,RECEIVED,admin at 19-03-2026 10:29,admin at 19-03-2026 10:29,admin at 19-03-2026 10:29,baljinder at 20-03-2026 10:42
38,A1048XXXXXXC301,01,RECEIVED,admin at 19-03-2026 10:29,baljinder at 19-03-2026 11:12,admin at 19-03-2026 11:17,admin at 23-03-2026 14:56
39,A1046XXXXXXC301,07,RECEIVED,admin at 19-03-2026 10:28,admin at 19-03-2026 10:29,admin at 19-03-2026 11:21,admin at 23-03-2026 14:56
40,A1031XXXXXXC301,07,RECEIVED,admin at 19-03-2026 10:03,admin at 19-03-2026 10:23,admin at 19-03-2026 10:23,admin at 19-03-2026 10:29
41,A101XXXXXXXC301,04,RECEIVED,admin at 19-03-2026 10:01,admin at 19-03-2026 10:24,admin at 19-03-2026 10:24,admin at 19-03-2026 10:29
42,A1038XXXXXXC301,00,RECEIVED,baljinder at 19-03-2026 09:45,admin at 19-03-2026 10:24,baljinder at 19-03-2026 11:23,baljinder at 20-03-2026 11:07
43,A046XXXXXXC301,04,RECEIVED,baljinder at 19-03-2026 09:45,admin at 19-03-2026 10:04,baljinder at 19-03-2026 10:13,baljinder at 19-03-2026 10:13
44,A1029XXXXXXC301,00,RECEIVED,baljinder at 19-03-2026 09:24,baljinder at 19-03-2026 09:25,baljinder at 19-03-2026 10:21,admin at 19-03-2026 10:29
45,A1012XXXXXXC301,03,RECEIVED,baljinder at 19-03-2026 09:18,baljinder at 19-03-2026 09:51,baljinder at 19-03-2026 10:15,baljinder at 19-03-2026 10:20
46,A1010XXXXXXC301,03,RECEIVED,baljinder at 19-03-2026 09:18,baljinder at 19-03-2026 09:51,baljinder at 19-03-2026 10:15,baljinder at 19-03-2026 10:15
47,A1003XXXXXXC301,07,REJECTED,baljinder at 19-03-2026 09:18,REJECTED - baljinder at 19-03-2026 09:51,—,—
48,A1001XXXXXXC301,00,REJECTED,baljinder at 19-03-2026 09:15,REJECTED - baljinder at 19-03-2026 09:55,—,—
49,A091XXXXXXXC301,03,RECEIVED,baljinder at 18-03-2026 15:58,baljinder at 19-03-2026 09:13,baljinder at 19-03-2026 11:23,admin at 23-03-2026 14:57
50,A086XXXXXXXC301,03,RECEIVED,baljinder at 18-03-2026 15:58,baljinder at 18-03-2026 15:58,baljinder at 20-03-2026 11:05,admin at 24-03-2026 08:26
51,A075XXXXXXXC301,10,ISSUED,baljinder at 18-03-2026 15:57,baljinder at 19-03-2026 09:13,—,—
52,A048XXXXXXXC301,00,RECEIVED,baljinder at 18-03-2026 15:46,baljinder at 18-03-2026 15:46,baljinder at 18-03-2026 15:47,baljinder at 19-03-2026 10:13
53,A1040XXXXXXC301,03,REJECTED,baljinder at 18-03-2026 15:44,REJECTED - baljinder at 18-03-2026 15:45,—,—
54,A1039XXXXXXC301,01,RECEIVED,baljinder at 18-03-2026 15:44,baljinder at 18-03-2026 15:44,baljinder at 18-03-2026 15:50,baljinder at 19-03-2026 10:13
55,A074XXXXXXXC301,05,RECEIVED,admin at 18-03-2026 15:37,admin at 18-03-2026 15:37,admin at 19-03-2026 10:07,baljinder at 19-03-2026 10:13
